time,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,59
2022年01月27日14時28分,27.5,28.1,28.1,22.6,22.6,23.1,23.1,22.9,23,23.6,22.8,22.9,22.9,22.6,22.9,22.7,22.9,23,22.8,22.4,23,23.2,23.2,22.9,22.7,23.1,22.9,23,22.6,22.4,23.1,23.1,23.2,23.2,22.8,23.2,22.8,23.1,23,22.6,23.1,22.9,23.2,22.7,23,23.2,23.1,23.2,22.9,23.1,23,23.2,23,23.1,23.1
2022年01月27日14時32分,27.5,28.3,28.2,22.6,22.6,23.2,23.1,23.4,23,23.7,22.8,22.9,22.9,23.1,22.9,22.7,22.9,23,22.8,22.9,23.1,23.2,23.2,22.9,23.1,23.1,22.9,23,23.1,22.8,23.2,23.1,23.2,23.2,22.8,23.2,22.8,23.1,23,22.9,23.1,23.2,23.2,22.7,23,23.2,23.1,23.2,22.9,23.1,23,23.2,23.1,23.1,23.1
2022年01月27日14時36分,27.5,28.3,28.3,22.6,22.6,23.2,23.1,23.4,23.4,23.7,22.8,22.9,22.9,23.1,22.9,22.7,22.9,23,22.8,22.9,23.1,23.2,23.2,22.9,23.1,23.1,22.9,23,23.2,22.8,23.2,23.1,23.2,23.2,23.1,23.2,22.8,23.1,23,22.9,23.1,23.2,23.2,22.7,23,23.2,23.1,23.2,22.9,23.1,23,23.2,23.1,23.1,23.1
2022年01月27日14時39分,27.5,28.3,28.3,23.1,22.6,23.2,23.1,23.4,23.4,23.7,22.8,22.9,22.9,23.1,22.9,22.7,22.9,23,22.8,22.9,23.1,23.2,23.2,22.9,23.1,23.1,22.9,23,23.2,22.8,23.2,23.1,23.2,23.2,23.1,23.2,23.3,23.1,23,22.9,23.1,23.2,23.2,23.1,23,23.2,23.1,23.2,22.9,23.1,23,23.2,23.1,23.1,23.1
2022年01月27日14時43分,27.5,28.3,28.3,23.1,22.6,23.4,23.1,23.4,23.4,23.7,22.8,23.4,22.9,23.1,23.3,23.1,22.9,23,22.8,22.9,23.1,23.5,23.6,22.9,23.1,23.1,23.4,23,23.2,22.8,23.2,23.1,23.2,23.2,23.1,23.2,23.3,23.1,23,22.9,23.1,23.2,23.2,23.1,23,23.2,23.1,23.2,22.9,23.1,23,23.2,23.1,23.1,23.1
2022年01月27日14時47分,27.5,28.3,28.3,23.1,22.6,23.4,23.1,23.4,23.4,23.7,23.2,23.4,22.9,23.1,23.3,23.1,22.9,23,22.8,22.9,23.1,23.5,23.6,22.9,23.1,23.1,23.4,23.4,23.2,22.8,23.2,23.1,23.2,23.7,23.1,23.2,23.3,23.3,23,22.9,23.1,23.2,23.2,23.1,23,23.2,23.1,23.2,22.9,23.1,23,23.2,23.1,23.1,23.1
2022年01月27日14時50分,27.5,28.3,28.3,23.1,22.6,23.4,23.5,23.4,23.4,23.7,23.3,23.4,23.3,23.1,23.3,23.1,22.9,23.3,23.3,22.9,23.1,23.5,23.6,22.9,23.1,23.6,23.4,23.4,23.2,22.8,23.2,23.1,23.2,23.7,23.1,23.2,23.3,23.4,23,22.9,23.1,23.2,23.2,23.1,23,23.2,23.5,23.7,22.9,23.1,23,23.2,23.1,23.5,23.1
2022年01月27日14時54分,27.5,28.3,28.3,23.1,22.6,23.4,23.6,23.4,23.4,23.7,23.3,23.4,23.3,23.1,23.3,23.1,23.3,23.3,23.3,22.9,23.4,23.5,23.6,22.9,23.1,23.6,23.4,23.4,23.2,22.8,23.2,23.5,23.2,23.7,23.1,23.2,23.3,23.4,23.3,22.9,23.5,23.2,23.6,23.1,23.3,23.6,23.5,23.7,22.9,23.4,23,23.5,23.1,23.5,23.6
2022年01月27日14時58分,27.5,28.3,28.3,23.1,23,23.4,23.6,23.8,23.4,24,23.3,23.4,23.3,23.1,23.3,23.1,23.3,23.3,23.3,22.9,23.4,23.5,23.6,23.4,23.1,23.6,23.4,23.4,23.2,22.8,23.5,23.5,23.6,23.7,23.1,23.6,23.3,23.4,23.4,22.9,23.5,23.2,23.6,23.1,23.3,23.6,23.5,23.7,23.3,23.4,23.5,23.5,23.4,23.5,23.6
